agent_id;t;value
4;1498;0.416667
4;1499;0.416667
4;1500;0.416667
4;1501;0.416667
4;1502;0.416667
4;1503;0.416667
4;1504;0.416667
4;1505;0.416667
4;1506;0.416667
4;1507;0.416667
4;1508;0.416667
4;1509;0.416667
4;1510;0.416667
4;1511;0.416667
4;1512;0.416667
4;1513;0.416667
4;1514;0.416667
4;1515;0.416667
4;1516;0.416667
4;1517;0.416667
4;1518;0.416667
4;1519;0.416667
4;1520;0.416667
4;1521;0.416667
4;1522;0.416667
4;1523;0.416667
4;1524;0.416667
4;1525;0.416667
4;1526;0.416667
4;1527;0.416667
4;1528;0.416667
4;1529;0.416667
4;1530;0.416667
4;1531;0.416667
4;1532;0.416667
4;1533;0.416667
4;1534;0.416667
4;1535;0.416667
4;1536;0.416667
4;1537;0.416667
4;1538;0.416667
4;1539;0.416667
4;1540;0.416667
4;1541;0.416667
4;1542;0.416667
4;1543;0.416667
4;1544;0.416667
4;1545;0.416667
4;1546;0.416667
4;1547;0.416667
4;1548;0.416667
4;1549;0.416667
4;1550;0.416667
4;1551;0.416667
4;1552;0.416667
4;1553;0.416667
4;1554;0.416667
4;1555;0.416667
4;1556;0.416667
4;1557;0.416667
4;1558;0.416667
4;1559;0.416667
4;1560;0.416667
4;1561;0.416667
4;1562;0.416667
4;1563;0.416667
4;1564;0.416667
4;1565;0.416667
4;1566;0.583333
4;1567;0.583333
4;1568;0.583333
4;1569;0.583333
4;1570;0.583333
4;1571;0.583333
4;1572;0.583333
4;1573;0.583333
4;1574;0.583333
4;1575;0.583333
4;1576;0.583333
4;1577;0.583333
4;1578;0.666667
4;1579;0.666667
4;1580;0.666667
4;1581;0.666667
4;1582;0.666667
4;1583;0.666667
4;1584;0.666667
4;1585;0.666667
4;1586;0.666667
4;1587;0.666667
4;1588;0.666667
4;1589;0.666667
4;1590;0.666667
4;1591;0.666667
4;1592;0.666667
4;1593;0.666667
4;1594;0.666667
4;1595;0.666667
4;1596;0.666667
4;1597;0.666667
4;1598;0.666667
4;1599;0.666667
4;1600;0.666667
4;1601;0.666667
4;1602;0.666667
4;1603;0.666667
4;1604;0.666667
4;1605;0.666667
4;1606;0.666667
4;1607;0.666667
4;1608;0.666667
4;1609;0.666667
4;1610;0.666667
4;1611;0.666667
4;1612;0.666667
4;1613;0.666667
4;1614;0.666667
4;1615;0.666667
4;1616;0.666667
4;1617;0.666667
4;1618;0.666667
4;1619;0.666667
4;1620;0.666667
4;1621;0.666667
4;1622;0.666667
4;1623;0.666667
4;1624;0.666667
4;1625;0.666667
4;1626;0.666667
4;1627;0.666667
4;1628;0.666667
4;1629;0.666667
4;1630;0.666667
4;1631;0.666667
4;1632;0.666667
4;1633;0.666667
4;1634;0.666667
4;1635;0.666667
4;1636;0.666667
4;1637;0.666667
4;1638;0.666667
4;1639;0.666667
4;1640;0.666667
4;1641;0.666667
4;1642;0.666667
4;1643;0.666667
4;1644;0.666667
4;1645;0.666667
4;1646;0.666667
4;1647;0.666667
4;1648;0.666667
4;1649;0.666667
4;1650;0.666667
4;1651;0.666667
4;1652;0.666667
4;1653;0.666667
4;1654;0.666667
4;1655;0.666667
4;1656;0.666667
4;1657;0.666667
4;1658;0.666667
4;1659;0.666667
4;1660;0.666667
4;1661;0.666667
4;1662;0.666667
4;1663;0.666667
4;1664;0.666667
4;1665;0.666667
4;1666;0.666667
4;1667;0.666667
4;1668;0.666667
4;1669;0.666667
4;1670;0.666667
4;1671;0.666667
4;1672;0.666667
4;1673;0.666667
4;1674;0.666667
4;1675;0.666667
4;1676;0.666667
4;1677;0.666667
4;1678;0.666667
4;1679;0.666667
4;1680;0.666667
4;1681;0.666667
4;1682;0.666667
4;1683;0.666667
4;1684;0.666667
4;1685;0.666667
4;1686;0.666667
4;1687;0.666667
4;1688;0.666667
4;1689;0.666667
4;1690;0.666667
4;1691;0.666667
4;1692;0.666667
4;1693;0.666667
4;1694;0.666667
4;1695;0.666667
4;1696;0.666667
4;1697;0.666667
4;1698;0.666667
4;1699;0.666667
4;1700;0.666667
4;1701;0.666667
4;1702;0.666667
4;1703;0.666667
4;1704;0.666667
4;1705;0.666667
4;1706;0.666667
4;1707;0.666667
4;1708;0.666667
4;1709;0.666667
4;1710;0.666667
4;1711;0.666667
4;1712;0.666667
4;1713;0.666667
4;1714;0.666667
4;1715;0.666667
4;1716;0.666667
4;1717;0.750000
4;1718;0.750000
4;1719;0.750000
4;1720;0.750000
4;1721;0.750000
4;1722;0.750000
4;1723;0.750000
4;1724;0.750000
4;1725;0.750000
4;1726;0.750000
4;1727;0.750000
4;1728;0.750000
4;1729;0.750000
4;1730;0.750000
4;1731;0.750000
4;1732;0.750000
4;1733;0.750000
4;1734;0.750000
4;1735;0.750000
4;1736;0.750000
4;1737;0.750000
4;1738;0.750000
4;1739;0.750000
4;1740;0.750000
4;1741;0.750000
4;1742;0.750000
4;1743;0.750000
4;1744;0.750000
4;1745;0.750000
4;1746;0.750000
4;1747;0.750000
4;1748;0.750000
4;1749;0.750000
4;1750;0.750000
4;1751;0.750000
4;1752;0.750000
4;1753;0.750000
4;1754;0.750000
4;1755;0.750000
4;1756;0.750000
4;1757;0.750000
4;1758;0.750000
4;1759;0.750000
4;1760;0.750000
4;1761;0.750000
4;1762;0.750000
4;1763;0.750000
4;1764;0.750000
4;1765;0.750000
4;1766;0.750000
4;1767;0.750000
4;1768;0.750000
4;1769;0.750000
4;1770;0.750000
4;1771;0.750000
4;1772;0.750000
4;1773;0.750000
4;1774;0.750000
4;1775;0.750000
4;1776;0.750000
4;1777;0.750000
4;1778;0.750000
4;1779;0.750000
4;1780;0.750000
4;1781;0.750000
4;1782;0.750000
4;1783;0.750000
4;1784;0.750000
4;1785;0.750000
4;1786;0.750000
4;1787;0.750000
4;1788;0.750000
4;1789;0.750000
4;1790;0.750000
4;1791;0.750000
4;1792;0.750000
4;1793;0.750000
4;1794;0.750000
4;1795;0.750000
4;1796;0.750000
4;1797;0.750000
4;1798;0.750000
4;1799;0.750000
4;1800;0.750000
4;1801;0.750000
4;1802;0.750000
4;1803;0.750000
4;1804;0.750000
4;1805;0.750000
4;1806;0.750000
4;1807;0.750000
4;1808;0.750000
4;1809;0.750000
4;1810;0.750000
4;1811;0.750000
4;1812;0.750000
4;1813;0.750000
4;1814;0.750000
4;1815;0.750000
4;1816;0.750000
4;1817;0.750000
4;1818;0.750000
4;1819;0.750000
4;1820;0.750000
4;1821;0.750000
4;1822;0.750000
4;1823;0.750000
4;1824;0.750000
4;1825;0.750000
4;1826;0.750000
4;1827;0.750000
4;1828;0.750000
4;1829;0.750000
4;1830;0.750000
4;1831;0.750000
4;1832;0.750000
4;1833;0.750000
4;1834;0.750000
4;1835;0.750000
4;1836;0.750000
4;1837;0.750000
4;1838;0.750000
4;1839;0.750000
4;1840;0.750000
4;1841;0.750000
4;1842;0.750000
4;1843;0.750000
4;1844;0.750000
4;1845;0.750000
4;1846;0.750000
4;1847;0.750000
4;1848;0.750000
4;1849;0.750000
4;1850;0.833333
4;1851;0.833333
4;1852;0.833333
4;1853;0.833333
4;1854;0.833333
4;1855;0.833333
4;1856;0.833333
4;1857;0.833333
4;1858;0.833333
4;1859;0.833333
4;1860;0.750000
4;1861;0.750000
4;1862;0.750000
4;1863;0.750000
4;1864;0.750000
4;1865;0.750000
4;1866;0.750000
4;1867;0.750000
4;1868;0.750000
4;1869;0.750000
4;1870;0.750000
4;1871;0.750000
4;1872;0.750000
4;1873;0.750000
4;1874;0.750000
4;1875;0.750000
4;1876;0.750000
4;1877;0.750000
4;1878;0.750000
4;1879;0.750000
4;1880;0.750000
4;1881;0.750000
4;1882;0.750000
4;1883;0.750000
4;1884;0.750000
4;1885;0.750000
4;1886;0.750000
4;1887;0.750000
4;1888;0.750000
4;1889;0.750000
4;1890;0.750000
4;1891;0.750000
4;1892;0.750000
4;1893;0.750000
4;1894;0.750000
4;1895;0.750000
4;1896;0.750000
4;1897;0.750000
4;1898;0.750000
4;1899;0.750000
4;1900;0.750000
4;1901;0.750000
4;1902;0.750000
4;1903;0.750000
4;1904;0.750000
4;1905;0.750000
4;1906;0.750000
4;1907;0.750000
4;1908;0.750000
4;1909;0.750000
4;1910;0.750000
4;1911;0.750000
4;1912;0.750000
4;1913;0.750000
4;1914;0.750000
4;1915;0.750000
4;1916;0.750000
4;1917;0.750000
4;1918;0.750000
4;1919;0.750000
4;1920;0.750000
4;1921;0.750000
4;1922;0.750000
4;1923;0.750000
4;1924;0.750000
4;1925;0.750000
4;1926;0.750000
4;1927;0.750000
4;1928;0.750000
4;1929;0.750000
4;1930;0.750000
4;1931;0.750000
4;1932;0.750000
4;1933;0.750000
4;1934;0.750000
4;1935;0.750000
4;1936;0.750000
4;1937;0.750000
4;1938;0.750000
4;1939;0.750000
4;1940;0.750000
4;1941;0.750000
4;1942;0.750000
4;1943;0.750000
4;1944;0.750000
4;1945;0.750000
4;1946;0.666667
4;1947;0.666667
4;1948;0.666667
4;1949;0.666667
4;1950;0.666667
4;1951;0.666667
4;1952;0.666667
4;1953;0.666667
4;1954;0.583333
4;1955;0.583333
4;1956;0.583333
4;1957;0.583333
4;1958;0.583333
4;1959;0.583333
4;1960;0.583333
4;1961;0.583333
4;1962;0.583333
4;1963;0.583333
4;1964;0.583333
4;1965;0.583333
4;1966;0.583333
4;1967;0.583333
4;1968;0.583333
4;1969;0.583333
4;1970;0.583333
4;1971;0.583333
4;1972;0.583333
4;1973;0.583333
4;1974;0.583333
4;1975;0.583333
4;1976;0.583333
4;1977;0.583333
4;1978;0.583333
4;1979;0.583333
4;1980;0.583333
4;1981;0.583333
4;1982;0.583333
4;1983;0.583333
4;1984;0.583333
4;1985;0.583333
4;1986;0.583333
4;1987;0.583333
4;1988;0.583333
4;1989;0.750000
4;1990;0.750000
4;1991;0.750000
4;1992;0.750000
4;1993;0.750000
4;1994;0.750000
4;1995;0.750000
4;1996;0.750000
4;1997;0.750000
4;1998;0.750000
4;1999;0.750000
4;2000;0.750000
5;0;0.833333
5;1;0.833333
5;2;0.833333
5;3;0.833333
5;4;0.833333
5;5;0.833333
5;6;0.833333
5;7;0.833333
5;8;0.833333
5;9;0.833333
5;10;0.833333
5;11;0.833333
5;12;0.833333
5;13;0.833333
5;14;0.833333
5;15;0.666667
5;16;0.666667
5;17;0.666667
5;18;0.666667
5;19;0.666667
5;20;0.666667
5;21;0.666667
5;22;0.666667
5;23;0.666667
5;24;0.666667
5;25;0.666667
5;26;0.666667
5;27;0.666667
5;28;0.666667
5;29;0.666667
5;30;0.666667
5;31;0.666667
5;32;0.666667
5;33;0.666667
5;34;0.666667
5;35;0.666667
5;36;0.666667
5;37;0.666667
5;38;0.666667
5;39;0.666667
5;40;0.666667
5;41;0.666667
5;42;0.666667
5;43;0.666667
5;44;0.666667
5;45;0.666667
5;46;0.666667
5;47;0.666667
5;48;0.666667
5;49;0.666667
5;50;0.666667
5;51;0.666667
5;52;0.666667
5;53;0.666667
5;54;0.666667
5;55;0.666667
5;56;0.666667
5;57;0.666667
5;58;0.666667
5;59;0.666667
5;60;0.666667
5;61;0.666667
5;62;0.666667
5;63;0.666667
5;64;0.666667
5;65;0.666667
5;66;0.666667
5;67;0.666667
5;68;0.666667
5;69;0.666667
5;70;0.666667
5;71;0.666667
5;72;0.666667
5;73;0.666667
5;74;0.666667
5;75;0.666667
5;76;0.666667
5;77;0.666667
5;78;0.666667
5;79;0.666667
5;80;0.666667
5;81;0.666667
5;82;0.666667
5;83;0.666667
5;84;0.666667
5;85;0.666667
5;86;0.666667
5;87;0.666667
5;88;0.666667
5;89;0.666667
5;90;0.666667
5;91;0.666667
5;92;0.666667
5;93;0.666667
5;94;0.666667
5;95;0.666667
5;96;0.666667
5;97;0.666667
5;98;0.666667
5;99;0.666667
5;100;0.666667
5;101;0.666667
5;102;0.666667
5;103;0.666667
5;104;0.666667
5;105;0.666667
5;106;0.666667
5;107;0.666667
5;108;0.666667
5;109;0.666667
5;110;0.666667
5;111;0.666667
5;112;0.666667
5;113;0.666667
5;114;0.666667
5;115;0.666667
5;116;0.666667
5;117;0.666667
5;118;0.666667
5;119;0.666667
5;120;0.666667
5;121;0.666667
5;122;0.666667
5;123;0.666667
5;124;0.666667
5;125;0.666667
5;126;0.666667
5;127;0.666667
5;128;0.666667
5;129;0.666667
5;130;0.666667
5;131;0.666667
5;132;0.666667
5;133;0.666667
5;134;0.666667
5;135;0.666667
5;136;0.750000
5;137;0.750000
5;138;0.750000
5;139;0.750000
5;140;0.750000
5;141;0.750000
5;142;0.750000
5;143;0.750000
5;144;0.750000
5;145;0.750000
5;146;0.750000
5;147;0.750000
5;148;0.750000
5;149;0.750000
5;150;0.750000
5;151;0.750000
5;152;0.750000
5;153;0.750000
5;154;0.750000
5;155;0.750000
5;156;0.750000
5;157;0.750000
5;158;0.750000
5;159;0.750000
5;160;0.666667
5;161;0.666667
5;162;0.666667
5;163;0.666667
5;164;0.666667
5;165;0.666667
5;166;0.666667
5;167;0.666667
5;168;0.666667
5;169;0.666667
5;170;0.666667
5;171;0.666667
5;172;0.666667
5;173;0.666667
5;174;0.666667
5;175;0.750000
5;176;0.750000
5;177;0.750000
5;178;0.750000
5;179;0.750000
5;180;0.750000
5;181;0.750000
5;182;0.750000
5;183;0.750000
5;184;0.750000
5;185;0.750000
5;186;0.750000
5;187;0.750000
5;188;0.750000
5;189;0.666667
5;190;0.666667
5;191;0.666667
5;192;0.666667
5;193;0.666667
5;194;0.666667
5;195;0.666667
5;196;0.666667
5;197;0.666667
5;198;0.666667
5;199;0.666667
5;200;0.666667
5;201;0.666667
5;202;0.666667
5;203;0.666667
5;204;0.666667
5;205;0.666667
5;206;0.666667
5;207;0.666667
5;208;0.666667
5;209;0.666667
5;210;0.666667
5;211;0.666667
5;212;0.666667
5;213;0.666667
5;214;0.666667
5;215;0.666667
5;216;0.666667
5;217;0.666667
5;218;0.666667
5;219;0.666667
5;220;0.666667
5;221;0.666667
5;222;0.666667
5;223;0.666667
5;224;0.666667
5;225;0.666667
5;226;0.666667
5;227;0.666667
5;228;0.750000
5;229;0.750000
5;230;0.750000
5;231;0.750000
5;232;0.750000
5;233;0.750000
5;234;0.750000
5;235;0.750000
5;236;0.750000
5;237;0.750000
5;238;0.750000
5;239;0.750000
5;240;0.750000
5;241;0.750000
5;242;0.750000
5;243;0.750000
5;244;0.750000
5;245;0.750000
5;246;0.583333
5;247;0.583333
5;248;0.583333
5;249;0.583333
5;250;0.583333
5;251;0.583333
5;252;0.583333
5;253;0.583333
5;254;0.583333
5;255;0.583333
5;256;0.500000
5;257;0.500000
5;258;0.500000
5;259;0.500000
5;260;0.500000
5;261;0.500000
5;262;0.500000
5;263;0.500000
5;264;0.500000
5;265;0.500000
5;266;0.500000
5;267;0.500000
5;268;0.500000
5;269;0.500000
5;270;0.500000
5;271;0.500000
5;272;0.500000
5;273;0.500000
5;274;0.500000
5;275;0.500000
5;276;0.500000
5;277;0.500000
5;278;0.000000
5;279;0.000000
5;280;0.000000
5;281;0.000000
5;282;0.000000
5;283;0.000000
5;284;0.000000
5;285;0.000000
5;286;0.000000
5;287;0.000000
5;288;0.000000
5;289;0.000000
5;290;0.000000
5;291;0.000000
5;292;0.166667
5;293;0.166667
5;294;0.166667
5;295;0.166667
5;296;0.166667
5;297;0.166667
5;298;0.166667
5;299;0.166667
5;300;0.166667
5;301;0.166667
5;302;0.166667
5;303;0.166667
5;304;0.166667
5;305;0.166667
5;306;0.166667
5;307;0.333333
5;308;0.333333
5;309;0.333333
5;310;0.333333
5;311;0.333333
5;312;0.333333
5;313;0.333333
5;314;0.333333
5;315;0.333333
5;316;0.333333
5;317;0.333333
5;318;0.333333
5;319;0.333333
5;320;0.333333
5;321;0.333333
5;322;0.333333
5;323;0.333333
5;324;0.333333
5;325;0.333333
5;326;0.333333
5;327;0.333333
5;328;0.333333
5;329;0.333333
5;330;0.333333
5;331;0.333333
5;332;0.333333
5;333;0.333333
5;334;0.333333
5;335;0.333333
5;336;0.333333
5;337;0.333333
5;338;0.333333
5;339;0.333333
5;340;0.333333
5;341;0.333333
5;342;0.333333
5;343;0.333333
5;344;0.333333
5;345;0.333333
5;346;0.333333
5;347;0.333333
5;348;0.333333
5;349;0.333333
5;350;0.333333
5;351;0.333333
5;352;0.333333
5;353;0.333333
5;354;0.333333
5;355;0.333333
5;356;0.333333
5;357;0.333333
5;358;0.333333
5;359;0.000000
5;360;0.000000
5;361;0.000000
5;362;0.000000
5;363;0.000000
5;364;0.000000
5;365;0.000000
5;366;0.000000
5;367;0.000000
5;368;0.000000
5;369;0.000000
5;370;0.000000
5;371;0.000000
5;372;0.000000
5;373;0.000000
5;374;0.000000
5;375;0.000000
5;376;0.000000
5;377;0.000000
5;378;0.000000
5;379;0.000000
5;380;0.000000
5;381;0.000000
5;382;0.000000
5;383;0.000000
5;384;0.000000
5;385;0.000000
5;386;0.000000
5;387;0.000000
5;388;0.000000
5;389;0.000000
5;390;0.000000
5;391;0.000000
5;392;0.000000
5;393;0.000000
5;394;0.000000
5;395;0.000000
5;396;0.000000
5;397;0.000000
5;398;0.000000
5;399;0.000000
5;400;0.000000
5;401;0.000000
5;402;0.166667
5;403;0.166667
5;404;0.166667
5;405;0.166667
5;406;0.166667
5;407;0.166667
5;408;0.166667
5;409;0.166667
5;410;0.166667
5;411;0.166667
5;412;0.166667
5;413;0.416667
5;414;0.500000
5;415;0.500000
5;416;0.500000
5;417;0.500000
5;418;0.500000
5;419;0.500000
5;420;0.500000
5;421;0.500000
5;422;0.500000
5;423;0.500000
5;424;0.500000
5;425;0.416667
5;426;0.416667
5;427;0.416667
5;428;0.416667
5;429;0.416667
5;430;0.416667
5;431;0.416667
5;432;0.416667
5;433;0.416667
5;434;0.416667
5;435;0.416667
5;436;0.416667
5;437;0.416667
5;438;0.416667
5;439;0.416667
5;440;0.416667
5;441;0.416667
5;442;0.416667
5;443;0.416667
5;444;0.416667
5;445;0.416667
5;446;0.416667
5;447;0.416667
5;448;0.416667
5;449;0.416667
5;450;0.416667
5;451;0.416667
5;452;0.416667
5;453;0.416667
5;454;0.416667
5;455;0.416667
5;456;0.416667
5;457;0.416667
5;458;0.416667
5;459;0.416667
5;460;0.416667
5;461;0.416667
5;462;0.416667
5;463;0.416667
5;464;0.416667
5;465;0.416667
5;466;0.416667
5;467;0.416667
5;468;0.416667
5;469;0.416667
5;470;0.416667
5;471;0.416667
5;472;0.416667
5;473;0.416667
5;474;0.416667
5;475;0.416667
5;476;0.416667
5;477;0.333333
5;478;0.333333
5;479;0.333333
5;480;0.333333
5;481;0.333333
5;482;0.333333
5;483;0.333333
5;484;0.333333
5;485;0.333333
5;486;0.333333
5;487;0.333333
5;488;0.333333
5;489;0.333333
5;490;0.333333
5;491;0.333333
5;492;0.333333
5;493;0.333333
5;494;0.333333
5;495;0.333333
5;496;0.333333
5;497;0.333333
5;498;0.333333
5;499;0.333333
5;500;0.333333
5;501;0.333333
5;502;0.333333
5;503;0.333333
5;504;0.250000
5;505;0.250000
5;506;0.250000
5;507;0.250000
5;508;0.250000
5;509;0.250000
5;510;0.250000
5;511;0.250000
5;512;0.250000
5;513;0.250000
5;514;0.250000
5;515;0.250000
5;516;0.250000
5;517;0.250000
5;518;0.250000
5;519;0.250000
5;520;0.250000
5;521;0.250000
5;522;0.250000
5;523;0.250000
5;524;0.250000
5;525;0.250000
5;526;0.250000
5;527;0.250000
5;528;0.250000
5;529;0.250000
5;530;0.250000
5;531;0.250000
5;532;0.250000
5;533;0.250000
5;534;0.250000
5;535;0.250000
5;536;0.250000
5;537;0.250000
5;538;0.250000
5;539;0.250000
5;540;0.250000
5;541;0.250000
5;542;0.250000
5;543;0.250000
5;544;0.250000
5;545;0.250000
5;546;0.250000
5;547;0.250000
5;548;0.250000
5;549;0.250000
5;550;0.250000
5;551;0.250000
5;552;0.250000
5;553;0.250000
5;554;0.250000
5;555;0.250000
5;556;0.250000
5;557;0.000000
5;558;0.000000
5;559;0.000000
5;560;0.000000
5;561;0.000000
5;562;0.000000
5;563;0.000000
5;564;0.000000
5;565;0.000000
5;566;0.000000
5;567;0.000000
5;568;0.000000
5;569;0.000000
5;570;0.000000
5;571;0.000000
5;572;0.000000
5;573;0.000000
5;574;0.000000
5;575;0.000000
5;576;0.000000
5;577;0.000000
5;578;0.000000
5;579;0.000000
5;580;0.000000
5;581;0.000000
5;582;0.000000
5;583;0.166667
5;584;0.166667
5;585;0.166667
5;586;0.166667
5;587;0.166667
5;588;0.166667
5;589;0.166667
5;590;0.166667
5;591;0.166667
5;592;0.166667
5;593;0.166667
5;594;0.166667
5;595;0.166667
5;596;0.166667
5;597;0.166667
5;598;0.166667
5;599;0.166667
5;600;0.166667
5;601;0.166667
5;602;0.166667
5;603;0.166667
5;604;0.166667
5;605;0.166667
5;606;0.166667
5;607;0.166667
5;608;0.166667
5;609;0.166667
5;610;0.166667
5;611;0.166667
5;612;0.166667
5;613;0.166667
5;614;0.166667
5;615;0.166667
5;616;0.166667
5;617;0.166667
5;618;0.166667
5;619;0.166667
5;620;0.166667
5;621;0.166667
5;622;0.166667
5;623;0.166667
5;624;0.166667
5;625;0.166667
5;626;0.250000
5;627;0.250000
5;628;0.250000
5;629;0.250000
5;630;0.250000
5;631;0.250000
5;632;0.250000
5;633;0.250000
5;634;0.250000
5;635;0.250000
5;636;0.250000
5;637;0.250000
5;638;0.250000
5;639;0.250000
5;640;0.250000
5;641;0.250000
5;642;0.250000
5;643;0.250000
5;644;0.250000
5;645;0.250000
5;646;0.250000
5;647;0.250000
5;648;0.250000
5;649;0.250000
5;650;0.250000
5;651;0.250000
5;652;0.250000
5;653;0.250000
5;654;0.250000
5;655;0.250000
5;656;0.250000
5;657;0.250000
5;658;0.250000
5;659;0.250000
5;660;0.250000
5;661;0.250000
5;662;0.250000
5;663;0.250000
5;664;0.250000
5;665;0.250000
5;666;0.250000
5;667;0.250000
5;668;0.250000
5;669;0.250000
5;670;0.250000
5;671;0.250000
5;672;0.250000
5;673;0.416667
5;674;0.416667
5;675;0.416667
5;676;0.416667
5;677;0.416667
5;678;0.416667
5;679;0.416667
5;680;0.416667
5;681;0.416667
5;682;0.416667
5;683;0.416667
5;684;0.416667
5;685;0.416667
5;686;0.416667
5;687;0.416667
5;688;0.416667
5;689;0.416667
5;690;0.416667
5;691;0.416667
5;692;0.416667
5;693;0.416667
5;694;0.416667
5;695;0.416667
5;696;0.416667
5;697;0.416667
5;698;0.416667
5;699;0.416667
5;700;0.416667
5;701;0.416667
5;702;0.666667
5;703;0.666667
5;704;0.666667
5;705;0.666667
5;706;0.666667
5;707;0.666667
5;708;0.666667
5;709;0.666667
5;710;0.666667
5;711;0.666667
5;712;0.666667
5;713;0.666667
5;714;0.666667
5;715;0.666667
5;716;0.666667
5;717;0.666667
5;718;0.666667
5;719;0.666667
5;720;0.666667
5;721;0.666667
5;722;0.666667
5;723;0.666667
5;724;0.666667
5;725;0.666667
5;726;0.666667
5;727;0.666667
5;728;0.666667
5;729;0.666667
5;730;0.666667
5;731;0.666667
5;732;0.666667
5;733;0.666667
5;734;0.666667
5;735;0.666667
5;736;0.666667
5;737;0.666667
5;738;0.666667
5;739;0.666667
5;740;0.666667
5;741;0.666667
5;742;0.666667
5;743;0.666667
5;744;0.666667
5;745;0.666667
5;746;0.666667
5;747;0.666667
5;748;0.666667
5;749;0.666667
5;750;0.666667
5;751;0.666667
5;752;0.666667
5;753;0.666667
5;754;0.666667
5;755;0.666667
5;756;0.666667
5;757;0.666667
5;758;0.666667
5;759;0.666667
5;760;0.666667
5;761;0.666667
5;762;0.666667
5;763;0.666667
5;764;0.666667
5;765;0.666667
5;766;0.666667
5;767;0.666667
5;768;0.666667
5;769;0.666667
5;770;0.666667
5;771;0.666667
5;772;0.666667
5;773;0.666667
5;774;0.666667
5;775;0.666667
5;776;0.666667
5;777;0.666667
5;778;0.666667
5;779;0.666667
5;780;0.666667
5;781;0.666667
5;782;0.666667
5;783;0.666667
5;784;0.666667
5;785;0.666667
5;786;0.666667
5;787;0.666667
5;788;0.666667
5;789;0.666667
5;790;0.666667
5;791;0.666667
5;792;0.666667
5;793;0.666667
5;794;0.666667
5;795;0.666667
5;796;0.666667
5;797;0.666667
5;798;0.666667
5;799;0.666667
5;800;0.666667
5;801;0.666667
5;802;0.666667
5;803;0.666667
5;804;0.666667
5;805;0.666667
5;806;0.666667
5;807;0.666667
5;808;0.666667
5;809;0.666667
5;810;0.666667
5;811;0.666667
5;812;0.666667
5;813;0.666667
5;814;0.666667
5;815;0.666667
5;816;0.666667
5;817;0.666667
5;818;0.666667
5;819;0.666667
5;820;0.666667
5;821;0.666667
5;822;0.666667
5;823;0.666667
5;824;0.666667
5;825;0.666667
5;826;0.666667
5;827;0.666667
5;828;0.666667
5;829;0.666667
5;830;0.666667
5;831;0.666667
5;832;0.666667
5;833;0.666667
5;834;0.666667
5;835;0.666667
5;836;0.666667
5;837;0.666667
5;838;0.666667
5;839;0.666667
5;840;0.666667
5;841;0.666667
5;842;0.666667
5;843;0.666667
5;844;0.666667
5;845;0.666667
5;846;0.666667
5;847;0.666667
5;848;0.666667
5;849;0.666667
5;850;0.666667
5;851;0.666667
5;852;0.666667
5;853;0.666667
5;854;0.666667
5;855;0.666667
5;856;0.666667
5;857;0.666667
5;858;0.666667
5;859;0.750000
5;860;0.750000
5;861;0.750000
5;862;0.750000
5;863;0.750000
5;864;0.750000
5;865;0.750000
5;866;0.750000
5;867;0.750000
5;868;0.750000
5;869;0.750000
5;870;0.750000
5;871;0.750000
5;872;0.583333
5;873;0.583333
5;874;0.583333
5;875;0.583333
5;876;0.666667
5;877;0.666667
5;878;0.666667
5;879;0.666667
5;880;0.666667
5;881;0.666667
5;882;0.666667
5;883;0.666667
5;884;0.666667
5;885;0.666667
5;886;0.666667
5;887;0.333333
5;888;0.333333
5;889;0.333333
5;890;0.333333
5;891;0.333333
5;892;0.333333
5;893;0.333333
5;894;0.333333
5;895;0.333333
5;896;0.333333
5;897;0.333333
5;898;0.333333
5;899;0.333333
5;900;0.333333
5;901;0.333333
5;902;0.333333
5;903;0.333333
5;904;0.000000
5;905;0.000000
5;906;0.000000
5;907;0.000000
5;908;0.166667
5;909;0.166667
5;910;0.166667
5;911;0.166667
5;912;0.166667
5;913;0.166667
5;914;0.166667
5;915;0.166667
5;916;0.166667
5;917;0.166667
5;918;0.166667
5;919;0.166667
5;920;0.166667
5;921;0.166667
5;922;0.166667
5;923;0.166667
5;924;0.166667
5;925;0.166667
5;926;0.166667
5;927;0.166667
5;928;0.166667
5;929;0.166667
5;930;0.166667
5;931;0.166667
5;932;0.166667
5;933;0.166667
5;934;0.333333
5;935;0.333333
5;936;0.333333
5;937;0.333333
5;938;0.333333
5;939;0.333333
5;940;0.333333
5;941;0.333333
5;942;0.333333
5;943;0.333333
5;944;0.333333
5;945;0.333333
