agent_id;t;value
4;1484;0.556111
4;1485;0.549444
4;1486;0.548889
4;1487;0.545556
4;1488;0.544444
4;1489;0.540556
4;1490;0.533889
4;1491;0.527222
4;1492;0.523889
4;1493;0.519444
4;1494;0.596667
4;1495;0.598889
4;1496;0.593889
4;1497;0.590556
4;1498;0.587778
4;1499;0.582778
4;1500;0.578889
4;1501;0.577778
4;1502;0.571667
4;1503;0.569444
4;1504;0.565000
4;1505;0.561667
4;1506;0.558889
4;1507;0.560000
4;1508;0.553889
4;1509;0.547778
4;1510;0.543889
4;1511;0.542778
4;1512;0.539444
4;1513;0.536667
4;1514;0.532778
4;1515;0.527222
4;1516;0.527222
4;1517;0.526667
4;1518;0.523333
4;1519;0.517222
4;1520;0.515000
4;1521;0.512222
4;1522;0.508333
4;1523;0.503889
4;1524;0.497778
4;1525;0.493333
4;1526;0.521667
4;1527;0.517778
4;1528;0.513889
4;1529;0.507778
4;1530;0.501667
4;1531;0.503333
4;1532;0.498333
4;1533;0.493889
4;1534;0.491667
4;1535;0.487778
4;1536;0.488333
4;1537;0.482222
4;1538;0.480000
4;1539;0.474444
4;1540;0.468889
4;1541;0.540000
4;1542;0.535556
4;1543;0.530000
4;1544;0.527778
4;1545;0.528889
4;1546;0.528333
4;1547;0.522778
4;1548;0.520000
4;1549;0.516111
4;1550;0.511111
4;1551;0.508889
4;1552;0.503889
4;1553;0.531111
4;1554;0.526111
4;1555;0.526111
4;1556;0.519444
4;1557;0.513333
4;1558;0.514444
4;1559;0.510556
4;1560;0.503889
4;1561;0.499444
4;1562;0.495556
4;1563;0.492778
4;1564;0.486111
4;1565;0.479444
4;1566;0.475556
4;1567;0.585000
4;1568;0.582222
4;1569;0.576667
4;1570;0.571667
4;1571;0.568889
4;1572;0.564444
4;1573;0.567778
4;1574;0.564444
4;1575;0.560000
4;1576;0.554444
4;1577;0.551667
4;1578;0.551111
4;1579;0.660000
4;1580;0.658889
4;1581;0.655556
4;1582;0.651667
4;1583;0.652778
4;1584;0.648333
4;1585;0.646667
4;1586;0.671667
4;1587;0.670000
4;1588;0.669444
4;1589;0.668333
4;1590;0.665000
4;1591;0.664444
4;1592;0.660000
4;1593;0.657222
4;1594;0.655000
4;1595;0.654444
4;1596;0.652222
4;1597;0.647778
4;1598;0.646111
4;1599;0.642778
4;1600;0.641667
4;1601;0.638333
4;1602;0.637778
4;1603;0.637222
4;1604;0.632778
4;1605;0.637222
4;1606;0.634444
4;1607;0.630000
4;1608;0.631111
4;1609;0.630556
4;1610;0.626111
4;1611;0.626667
4;1612;0.625000
4;1613;0.621667
4;1614;0.617222
4;1615;0.618333
4;1616;0.615000
4;1617;0.613889
4;1618;0.611667
4;1619;0.607778
4;1620;0.606667
4;1621;0.603333
4;1622;0.600556
4;1623;0.598889
4;1624;0.593333
4;1625;0.589444
4;1626;0.587222
4;1627;0.582778
4;1628;0.608333
4;1629;0.603333
4;1630;0.602778
4;1631;0.598333
4;1632;0.597222
4;1633;0.592222
4;1634;0.586111
4;1635;0.582222
4;1636;0.576111
4;1637;0.573889
4;1638;0.574444
4;1639;0.568333
4;1640;0.565556
4;1641;0.561667
4;1642;0.558889
4;1643;0.552778
4;1644;0.547222
4;1645;0.549444
4;1646;0.546667
4;1647;0.541667
4;1648;0.535556
4;1649;0.533889
4;1650;0.536667
4;1651;0.533889
4;1652;0.527778
4;1653;0.521667
4;1654;0.545000
4;1655;0.540000
4;1656;0.650556
4;1657;0.647222
4;1658;0.644444
4;1659;0.639444
4;1660;0.640000
4;1661;0.638333
4;1662;0.635000
4;1663;0.630000
4;1664;0.625000
4;1665;0.627222
4;1666;0.623333
4;1667;0.622222
4;1668;0.620000
4;1669;0.615556
4;1670;0.611111
4;1671;0.606667
4;1672;0.605556
4;1673;0.603333
4;1674;0.598333
4;1675;0.596667
4;1676;0.594444
4;1677;0.590556
4;1678;0.591111
4;1679;0.587778
4;1680;0.586111
4;1681;0.586667
4;1682;0.581667
4;1683;0.576667
4;1684;0.572778
4;1685;0.579444
4;1686;0.574444
4;1687;0.571667
4;1688;0.571667
4;1689;0.566667
4;1690;0.561667
4;1691;0.562222
4;1692;0.557778
4;1693;0.556111
4;1694;0.551111
4;1695;0.552778
4;1696;0.550556
4;1697;0.546667
4;1698;0.545000
4;1699;0.540000
4;1700;0.542778
4;1701;0.543333
4;1702;0.538889
4;1703;0.536111
4;1704;0.532222
4;1705;0.528889
4;1706;0.530556
4;1707;0.527778
4;1708;0.526111
4;1709;0.521667
4;1710;0.522222
4;1711;0.517778
4;1712;0.515556
4;1713;0.518889
4;1714;0.516667
4;1715;0.513889
4;1716;0.512222
4;1717;0.508889
4;1718;0.566111
4;1719;0.568889
4;1720;0.568333
4;1721;0.563889
4;1722;0.562778
4;1723;0.562778
4;1724;0.558333
4;1725;0.562222
4;1726;0.676667
4;1727;0.673333
4;1728;0.668889
4;1729;0.668333
4;1730;0.666667
4;1731;0.666667
4;1732;0.665556
4;1733;0.666111
4;1734;0.666111
4;1735;0.663333
4;1736;0.658889
4;1737;0.662222
4;1738;0.663333
4;1739;0.659444
4;1740;0.657222
4;1741;0.653333
4;1742;0.654444
4;1743;0.658333
4;1744;0.654444
4;1745;0.653333
4;1746;0.654444
4;1747;0.652778
4;1748;0.655000
4;1749;0.652778
4;1750;0.650000
4;1751;0.644444
4;1752;0.643889
4;1753;0.642778
4;1754;0.637222
4;1755;0.660556
4;1756;0.689444
4;1757;0.683889
4;1758;0.681667
4;1759;0.677778
4;1760;0.672222
4;1761;0.666667
4;1762;0.663333
4;1763;0.661111
4;1764;0.654444
4;1765;0.648333
4;1766;0.647778
4;1767;0.644444
4;1768;0.640000
4;1769;0.633333
4;1770;0.630000
4;1771;0.624444
4;1772;0.625000
4;1773;0.619444
4;1774;0.612778
4;1775;0.612778
4;1776;0.608333
4;1777;0.602778
4;1778;0.596111
4;1779;0.591111
4;1780;0.587778
4;1781;0.581111
4;1782;0.579444
4;1783;0.572778
4;1784;0.566111
4;1785;0.562222
4;1786;0.558333
4;1787;0.554444
4;1788;0.548333
4;1789;0.543333
4;1790;0.540556
4;1791;0.534444
4;1792;0.529444
4;1793;0.524444
4;1794;0.522778
4;1795;0.517222
4;1796;0.512778
4;1797;0.510556
4;1798;0.505556
4;1799;0.499444
4;1800;0.500000
4;1801;0.496111
4;1802;0.489444
4;1803;0.485556
4;1804;0.480000
4;1805;0.473333
4;1806;0.472222
4;1807;0.471111
4;1808;0.465556
4;1809;0.460000
4;1810;0.457222
4;1811;0.458889
4;1812;0.453333
4;1813;0.447778
4;1814;0.444444
4;1815;0.443333
4;1816;0.441111
4;1817;0.436667
4;1818;0.432222
4;1819;0.426111
4;1820;0.423333
4;1821;0.423889
4;1822;0.417778
4;1823;0.412778
4;1824;0.437222
4;1825;0.432222
4;1826;0.435000
4;1827;0.428333
4;1828;0.539444
4;1829;0.536667
4;1830;0.531111
4;1831;0.527222
4;1832;0.525000
4;1833;0.521111
4;1834;0.521667
4;1835;0.516111
4;1836;0.515000
4;1837;0.509444
4;1838;0.506667
4;1839;0.505000
4;1840;0.500556
4;1841;0.500556
4;1842;0.498333
4;1843;0.498333
4;1844;0.492778
4;1845;0.489444
4;1846;0.486667
4;1847;0.482778
4;1848;0.480556
4;1849;0.476667
4;1850;0.473889
4;1851;0.582778
4;1852;0.582222
4;1853;0.577778
4;1854;0.578333
4;1855;0.576111
4;1856;0.572778
4;1857;0.567778
4;1858;0.563333
4;1859;0.559444
4;1860;0.559444
4;1861;0.671667
4;1862;0.667222
4;1863;0.663333
4;1864;0.662222
4;1865;0.659444
4;1866;0.660000
4;1867;0.655000
4;1868;0.650000
4;1869;0.648333
4;1870;0.646667
4;1871;0.641667
4;1872;0.642222
4;1873;0.642778
4;1874;0.638333
4;1875;0.634444
4;1876;0.636111
4;1877;0.638333
4;1878;0.635000
4;1879;0.631667
4;1880;0.626667
4;1881;0.624444
4;1882;0.628889
4;1883;0.626667
4;1884;0.621667
4;1885;0.618889
4;1886;0.618333
4;1887;0.620000
4;1888;0.617222
4;1889;0.614444
4;1890;0.607778
4;1891;0.635556
4;1892;0.628889
4;1893;0.627778
4;1894;0.623889
4;1895;0.646111
4;1896;0.639444
4;1897;0.634444
4;1898;0.627778
4;1899;0.626667
4;1900;0.622778
4;1901;0.617222
4;1902;0.610556
4;1903;0.609444
4;1904;0.602778
4;1905;0.601667
4;1906;0.595000
4;1907;0.589444
4;1908;0.582778
4;1909;0.582222
4;1910;0.575556
4;1911;0.571111
4;1912;0.565556
4;1913;0.561667
4;1914;0.555556
4;1915;0.553333
4;1916;0.547222
4;1917;0.543333
4;1918;0.539444
4;1919;0.539444
4;1920;0.532778
4;1921;0.526111
4;1922;0.520000
4;1923;0.521667
4;1924;0.520556
4;1925;0.513889
4;1926;0.507778
4;1927;0.502778
4;1928;0.496111
4;1929;0.492222
4;1930;0.489444
4;1931;0.482778
4;1932;0.478333
4;1933;0.473333
4;1934;0.467778
4;1935;0.464444
4;1936;0.462222
4;1937;0.456111
4;1938;0.451667
4;1939;0.447778
4;1940;0.443889
4;1941;0.439444
4;1942;0.434444
4;1943;0.432222
4;1944;0.427222
4;1945;0.432778
4;1946;0.426111
4;1947;0.425556
4;1948;0.420000
4;1949;0.414444
4;1950;0.410556
4;1951;0.461111
4;1952;0.455000
4;1953;0.450000
4;1954;0.443889
4;1955;0.595556
4;1956;0.590556
4;1957;0.591111
4;1958;0.588333
4;1959;0.583333
4;1960;0.579444
4;1961;0.575556
4;1962;0.572778
4;1963;0.573333
4;1964;0.568333
4;1965;0.566667
4;1966;0.563889
4;1967;0.562778
4;1968;0.559444
4;1969;0.554444
4;1970;0.552778
4;1971;0.550556
4;1972;0.545556
4;1973;0.547778
4;1974;0.542778
4;1975;0.537778
4;1976;0.538333
4;1977;0.536111
4;1978;0.534444
4;1979;0.531667
4;1980;0.529444
4;1981;0.524444
4;1982;0.519444
4;1983;0.515556
4;1984;0.511667
4;1985;0.510000
4;1986;0.506667
4;1987;0.618333
4;1988;0.614444
4;1989;0.611111
4;1990;0.781111
4;1991;0.782222
4;1992;0.780556
4;1993;0.781111
4;1994;0.780000
4;1995;0.835556
4;1996;0.833889
4;1997;0.836111
4;1998;0.890556
4;1999;0.889444
4;2000;0.888889
5;0;0.383333
5;1;0.390000
5;2;0.383333
5;3;0.376667
5;4;0.370000
5;5;0.383333
5;6;0.376667
5;7;0.370000
5;8;0.363333
5;9;0.356667
5;10;0.350000
5;11;0.360000
5;12;0.353333
5;13;0.346667
5;14;0.340000
5;15;0.333333
5;16;0.671667
5;17;0.668333
5;18;0.671667
5;19;0.675000
5;20;0.671667
5;21;0.668333
5;22;0.673333
5;23;0.675000
5;24;0.671667
5;25;0.668333
5;26;0.673333
5;27;0.686667
5;28;0.683333
5;29;0.680000
5;30;0.676667
5;31;0.678333
5;32;0.675000
5;33;0.671667
5;34;0.670000
5;35;0.670000
5;36;0.666667
5;37;0.673333
5;38;0.668333
5;39;0.670000
5;40;0.665000
5;41;0.658333
5;42;0.656667
5;43;0.651667
5;44;0.650000
5;45;0.651667
5;46;0.645000
5;47;0.643333
5;48;0.636667
5;49;0.630000
5;50;0.636667
5;51;0.630000
5;52;0.623333
5;53;0.623333
5;54;0.616667
5;55;0.616667
5;56;0.610000
5;57;0.608333
5;58;0.601667
5;59;0.596667
5;60;0.605000
5;61;0.596667
5;62;0.588333
5;63;0.580000
5;64;0.581667
5;65;0.590000
5;66;0.581667
5;67;0.573333
5;68;0.565000
5;69;0.556667
5;70;0.555000
5;71;0.546667
5;72;0.538333
5;73;0.530000
5;74;0.525000
5;75;0.523333
5;76;0.521667
5;77;0.513333
5;78;0.505000
5;79;0.498333
5;80;0.500000
5;81;0.491667
5;82;0.485000
5;83;0.480000
5;84;0.473333
5;85;0.475000
5;86;0.470000
5;87;0.461667
5;88;0.460000
5;89;0.451667
5;90;0.460000
5;91;0.451667
5;92;0.453333
5;93;0.445000
5;94;0.436667
5;95;0.428333
5;96;0.420000
5;97;0.411667
5;98;0.410000
5;99;0.401667
5;100;0.398333
5;101;0.390000
5;102;0.391667
5;103;0.391667
5;104;0.383333
5;105;0.375000
5;106;0.366667
5;107;0.358333
5;108;0.361667
5;109;0.353333
5;110;0.345000
5;111;0.345000
5;112;0.340000
5;113;0.331667
5;114;0.331667
5;115;0.323333
5;116;0.323333
5;117;0.315000
5;118;0.306667
5;119;0.303333
5;120;0.295000
5;121;0.303333
5;122;0.303333
5;123;0.295000
5;124;0.286667
5;125;0.278333
5;126;0.270000
5;127;0.266667
5;128;0.258333
5;129;0.250000
5;130;0.248333
5;131;0.245000
5;132;0.236667
5;133;0.228333
5;134;0.233333
5;135;0.225000
5;136;0.216667
5;137;0.221667
5;138;0.213333
5;139;0.208333
5;140;0.200000
5;141;0.293333
5;142;0.285000
5;143;0.280000
5;144;0.271667
5;145;0.276667
5;146;0.268333
5;147;0.258333
5;148;0.256667
5;149;0.246667
5;150;0.253333
5;151;0.243333
5;152;0.233333
5;153;0.228333
5;154;0.218333
5;155;0.208333
5;156;0.206667
5;157;0.196667
5;158;0.186667
5;159;0.176667
5;160;0.168333
5;161;0.446667
5;162;0.438333
5;163;0.433333
5;164;0.431667
5;165;0.421667
5;166;0.420000
5;167;0.410000
5;168;0.400000
5;169;0.406667
5;170;0.396667
5;171;0.390000
5;172;0.380000
5;173;0.373333
5;174;0.363333
5;175;0.355000
5;176;0.371667
5;177;0.361667
5;178;0.353333
5;179;0.356667
5;180;0.346667
5;181;0.336667
5;182;0.335000
5;183;0.325000
5;184;0.325000
5;185;0.315000
5;186;0.305000
5;187;0.303333
5;188;0.293333
5;189;0.283333
5;190;0.443333
5;191;0.440000
5;192;0.448333
5;193;0.440000
5;194;0.440000
5;195;0.431667
5;196;0.423333
5;197;0.415000
5;198;0.406667
5;199;0.400000
5;200;0.393333
5;201;0.390000
5;202;0.388333
5;203;0.380000
5;204;0.373333
5;205;0.370000
5;206;0.363333
5;207;0.361667
5;208;0.361667
5;209;0.353333
5;210;0.345000
5;211;0.338333
5;212;0.336667
5;213;0.333333
5;214;0.325000
5;215;0.316667
5;216;0.318333
5;217;0.311667
5;218;0.308333
5;219;0.300000
5;220;0.291667
5;221;0.296667
5;222;0.288333
5;223;0.280000
5;224;0.280000
5;225;0.271667
5;226;0.280000
5;227;0.271667
5;228;0.263333
5;229;0.305000
5;230;0.296667
5;231;0.291667
5;232;0.283333
5;233;0.278333
5;234;0.270000
5;235;0.265000
5;236;0.260000
5;237;0.256667
5;238;0.255000
5;239;0.246667
5;240;0.246667
5;241;0.238333
5;242;0.238333
5;243;0.230000
5;244;0.221667
5;245;0.218333
5;246;0.156667
5;247;0.194444
5;248;0.191111
5;249;0.183333
5;250;0.175556
5;251;0.167778
5;252;0.163333
5;253;0.157778
5;254;0.148889
5;255;0.140000
5;256;0.135556
5;257;0.247778
5;258;0.240000
5;259;0.234444
5;260;0.232222
5;261;0.225556
5;262;0.356667
5;263;0.348889
5;264;0.341111
5;265;0.336667
5;266;0.332222
5;267;0.324444
5;268;0.317778
5;269;0.315556
5;270;0.308889
5;271;0.307778
5;272;0.301111
5;273;0.300000
5;274;0.292222
5;275;0.284444
5;276;0.281111
5;277;0.278889
5;278;0.334444
5;279;0.405556
5;280;0.398333
5;281;0.391667
5;282;0.385000
5;283;0.387778
5;284;0.381111
5;285;0.375556
5;286;0.480556
5;287;0.473889
5;288;0.472778
5;289;0.468333
5;290;0.465000
5;291;0.460000
5;292;0.453333
5;293;0.549444
5;294;0.546111
5;295;0.541111
5;296;0.537778
5;297;0.532222
5;298;0.533333
5;299;0.529444
5;300;0.523333
5;301;0.519444
5;302;0.514444
5;303;0.511667
5;304;0.509444
5;305;0.502778
5;306;0.498889
5;307;0.492778
5;308;0.587778
5;309;0.581667
5;310;0.578333
5;311;0.576111
5;312;0.570556
5;313;0.570556
5;314;0.565556
5;315;0.558333
5;316;0.555556
5;317;0.550556
5;318;0.543333
5;319;0.540000
5;320;0.538889
5;321;0.531667
5;322;0.525556
5;323;0.526111
5;324;0.521667
5;325;0.516111
5;326;0.511111
5;327;0.504444
5;328;0.496667
5;329;0.498889
5;330;0.495556
5;331;0.490556
5;332;0.482778
5;333;0.477778
5;334;0.434000
5;335;0.432000
5;336;0.426000
5;337;0.417333
5;338;0.408667
5;339;0.402000
5;340;0.400667
5;341;0.399333
5;342;0.390667
5;343;0.384667
5;344;0.376667
5;345;0.374667
5;346;0.368667
5;347;0.362667
5;348;0.357333
5;349;0.350000
5;350;0.354000
5;351;0.345333
5;352;0.339333
5;353;0.336000
5;354;0.328000
5;355;0.322000
5;356;0.318000
5;357;0.310000
5;358;0.306000
5;359;0.380556
5;360;0.396111
5;361;0.389444
5;362;0.384444
5;363;0.379444
5;364;0.378889
5;365;0.373333
5;366;0.368889
5;367;0.365000
5;368;0.357222
5;369;0.350556
5;370;0.343333
5;371;0.342222
5;372;0.334444
5;373;0.327778
5;374;0.327222
5;375;0.323889
5;376;0.316111
5;377;0.308889
5;378;0.444444
5;379;0.440000
5;380;0.435000
5;381;0.432222
5;382;0.425000
5;383;0.422778
5;384;0.423889
5;385;0.417222
5;386;0.412222
5;387;0.406111
5;388;0.398333
5;389;0.390556
5;390;0.390000
5;391;0.382222
5;392;0.374444
5;393;0.371667
5;394;0.364444
5;395;0.361667
5;396;0.358333
5;397;0.353889
5;398;0.356111
5;399;0.348333
5;400;0.340556
5;401;0.332778
5;402;0.327222
5;403;0.343889
5;404;0.340556
5;405;0.337222
5;406;0.331667
5;407;0.327222
5;408;0.322778
5;409;0.315000
5;410;0.339444
5;411;0.335000
5;412;0.337222
5;413;0.330556
5;414;0.447222
5;415;0.483333
5;416;0.478889
5;417;0.472778
5;418;0.466111
5;419;0.462222
5;420;0.485556
5;421;0.479444
5;422;0.472778
5;423;0.473333
5;424;0.466111
5;425;0.458889
5;426;0.542222
5;427;0.536667
5;428;0.533333
5;429;0.527778
5;430;0.522222
5;431;0.521667
5;432;0.518333
5;433;0.513333
5;434;0.508889
5;435;0.502222
5;436;0.496111
5;437;0.492778
5;438;0.487778
5;439;0.481111
5;440;0.479444
5;441;0.479444
5;442;0.472778
5;443;0.468333
5;444;0.465000
5;445;0.460000
5;446;0.453333
5;447;0.447778
5;448;0.443889
5;449;0.439444
5;450;0.433333
5;451;0.430556
5;452;0.423889
5;453;0.422778
5;454;0.416111
5;455;0.411667
5;456;0.407778
5;457;0.402778
5;458;0.397222
5;459;0.392778
5;460;0.390000
5;461;0.385000
5;462;0.382222
5;463;0.380556
5;464;0.378889
5;465;0.375000
5;466;0.367778
5;467;0.360556
5;468;0.358333
5;469;0.351111
5;470;0.346667
5;471;0.272000
5;472;0.402667
5;473;0.400667
5;474;0.396667
5;475;0.414000
5;476;0.407333
5;477;0.401333
5;478;0.537333
5;479;0.542000
5;480;0.536667
5;481;0.533333
5;482;0.529333
5;483;0.524667
5;484;0.530667
5;485;0.527333
5;486;0.521333
5;487;0.515333
5;488;0.634000
5;489;0.630667
5;490;0.625333
5;491;0.622667
5;492;0.618000
5;493;0.614667
5;494;0.612667
5;495;0.613333
5;496;0.645333
5;497;0.643333
5;498;0.638667
5;499;0.636667
5;500;0.633333
5;501;0.630667
5;502;0.627333
5;503;0.623333
5;504;0.624667
5;505;0.624000
5;506;0.626000
5;507;0.624667
5;508;0.619333
5;509;0.614000
5;510;0.610667
5;511;0.605333
5;512;0.600000
5;513;0.600000
5;514;0.595333
5;515;0.592000
5;516;0.590000
5;517;0.588000
5;518;0.584000
5;519;0.581333
5;520;0.579333
5;521;0.580667
5;522;0.575333
5;523;0.574000
5;524;0.570667
5;525;0.567333
5;526;0.562000
5;527;0.562667
5;528;0.558667
5;529;0.556000
5;530;0.550000
5;531;0.548000
5;532;0.542000
5;533;0.540667
5;534;0.534000
5;535;0.529333
5;536;0.532667
5;537;0.526000
5;538;0.520000
5;539;0.515333
5;540;0.510000
5;541;0.510000
5;542;0.510000
5;543;0.504000
5;544;0.500000
5;545;0.493333
5;546;0.488000
5;547;0.485333
5;548;0.484000
5;549;0.480000
5;550;0.473333
5;551;0.470000
5;552;0.469333
5;553;0.470667
5;554;0.464000
5;555;0.461333
5;556;0.454667
5;557;0.513333
5;558;0.583333
5;559;0.578333
5;560;0.575000
5;561;0.598333
5;562;0.593889
5;563;0.592222
5;564;0.590556
5;565;0.585000
5;566;0.582222
5;567;0.578333
5;568;0.575000
5;569;0.571111
5;570;0.567778
5;571;0.566667
5;572;0.562778
5;573;0.558889
5;574;0.554444
5;575;0.548889
5;576;0.548889
5;577;0.545000
5;578;0.538889
5;579;0.538333
5;580;0.532222
5;581;0.528889
5;582;0.522778
5;583;0.517778
5;584;0.632222
5;585;0.628889
5;586;0.624444
5;587;0.627222
5;588;0.625000
5;589;0.620000
5;590;0.615000
5;591;0.611111
5;592;0.606111
5;593;0.604444
5;594;0.601667
5;595;0.598333
5;596;0.593333
5;597;0.593889
5;598;0.591111
5;599;0.587222
5;600;0.582222
5;601;0.580556
5;602;0.580000
5;603;0.575000
5;604;0.572778
5;605;0.567778
5;606;0.563889
5;607;0.559444
5;608;0.557222
5;609;0.556111
5;610;0.550000
5;611;0.545556
5;612;0.543333
5;613;0.538889
5;614;0.537222
5;615;0.532222
5;616;0.527778
5;617;0.522778
5;618;0.519444
5;619;0.519444
5;620;0.516667
5;621;0.510000
5;622;0.506111
5;623;0.505000
5;624;0.502222
5;625;0.496667
5;626;0.455333
5;627;0.453333
5;628;0.448000
5;629;0.448667
5;630;0.546667
5;631;0.540000
5;632;0.533333
5;633;0.526667
5;634;0.527333
5;635;0.532000
5;636;0.525333
5;637;0.518667
5;638;0.515333
5;639;0.517333
5;640;0.514000
5;641;0.507333
5;642;0.501333
5;643;0.497333
5;644;0.491333
5;645;0.493333
5;646;0.487333
5;647;0.483333
5;648;0.476667
5;649;0.475333
5;650;0.478000
5;651;0.474000
5;652;0.470667
5;653;0.466000
5;654;0.463333
5;655;0.458000
5;656;0.454000
5;657;0.452000
5;658;0.445333
5;659;0.440667
5;660;0.444667
5;661;0.438000
5;662;0.441333
5;663;0.434667
5;664;0.428000
5;665;0.427333
5;666;0.424000
5;667;0.424000
5;668;0.417333
5;669;0.410667
5;670;0.406000
5;671;0.401333
5;672;0.396000
5;673;0.427333
5;674;0.514667
5;675;0.508667
5;676;0.503333
5;677;0.499333
5;678;0.496667
5;679;0.499333
5;680;0.493333
5;681;0.487333
5;682;0.482667
5;683;0.482667
5;684;0.476667
5;685;0.476000
5;686;0.470667
5;687;0.473333
5;688;0.474000
5;689;0.468000
5;690;0.467333
5;691;0.461333
5;692;0.455333
5;693;0.450000
5;694;0.445333
5;695;0.441333
5;696;0.438667
5;697;0.436000
5;698;0.436667
5;699;0.430667
5;700;0.424667
5;701;0.420667
5;702;0.415333
5;703;0.654000
5;704;0.652667
5;705;0.650000
5;706;0.646000
5;707;0.644000
5;708;0.646000
5;709;0.641333
5;710;0.640000
5;711;0.635333
5;712;0.632667
5;713;0.631333
5;714;0.630000
5;715;0.629333
5;716;0.625333
5;717;0.622667
5;718;0.624667
5;719;0.622000
5;720;0.624667
5;721;0.620000
5;722;0.618000
5;723;0.613333
5;724;0.608667
5;725;0.612000
5;726;0.610667
5;727;0.606000
5;728;0.604000
5;729;0.603333
5;730;0.598667
5;731;0.604000
5;732;0.600667
5;733;0.598000
5;734;0.594000
5;735;0.596000
5;736;0.596667
5;737;0.593333
5;738;0.590000
5;739;0.590000
5;740;0.586667
5;741;0.591333
5;742;0.589333
5;743;0.586667
5;744;0.584000
5;745;0.586667
5;746;0.584000
5;747;0.580667
5;748;0.581333
5;749;0.579333
5;750;0.578667
5;751;0.578667
5;752;0.574000
5;753;0.571333
5;754;0.570000
5;755;0.569333
5;756;0.606667
5;757;0.603333
5;758;0.598667
5;759;0.598000
5;760;0.594000
5;761;0.590667
5;762;0.584667
5;763;0.582000
5;764;0.578000
5;765;0.576000
5;766;0.573333
5;767;0.570000
5;768;0.570667
5;769;0.564667
5;770;0.558667
5;771;0.562000
5;772;0.556000
5;773;0.550000
5;774;0.544000
5;775;0.542000
5;776;0.536000
5;777;0.532000
5;778;0.528000
5;779;0.660000
5;780;0.656667
5;781;0.652000
5;782;0.648000
5;783;0.644667
5;784;0.642000
5;785;0.641333
5;786;0.635333
5;787;0.631333
5;788;0.624000
5;789;0.628000
5;790;0.621333
5;791;0.615333
5;792;0.610000
5;793;0.603333
5;794;0.596000
5;795;0.590000
5;796;0.584000
5;797;0.576667
5;798;0.568000
5;799;0.562667
5;800;0.560000
5;801;0.557333
5;802;0.548667
5;803;0.540667
5;804;0.536667
5;805;0.528000
5;806;0.522000
5;807;0.519333
5;808;0.517333
5;809;0.508667
5;810;0.504000
5;811;0.496000
5;812;0.498000
5;813;0.490667
5;814;0.484000
5;815;0.476667
5;816;0.502667
5;817;0.500000
5;818;0.491333
5;819;0.484000
5;820;0.476000
5;821;0.471333
5;822;0.466000
5;823;0.462000
5;824;0.454667
5;825;0.446667
5;826;0.441333
5;827;0.444000
5;828;0.435333
5;829;0.428000
5;830;0.421333
5;831;0.414667
5;832;0.408000
5;833;0.402000
5;834;0.396667
5;835;0.390000
5;836;0.380667
5;837;0.374000
5;838;0.364667
5;839;0.364667
5;840;0.355333
5;841;0.348000
5;842;0.339333
5;843;0.332000
5;844;0.328000
5;845;0.322667
5;846;0.313333
5;847;0.308000
5;848;0.300000
5;849;0.294667
5;850;0.288000
5;851;0.280667
5;852;0.275333
5;853;0.267333
5;854;0.262000
5;855;0.254000
5;856;0.247333
5;857;0.241333
5;858;0.233333
5;859;0.225333
5;860;0.292000
5;861;0.284667
5;862;0.278000
5;863;0.268667
5;864;0.264000
5;865;0.258667
5;866;0.250667
5;867;0.241333
5;868;0.240000
5;869;0.231333
5;870;0.226667
5;871;0.221333
5;872;0.214000
5;873;0.210000
5;874;0.205333
5;875;0.196000
5;876;0.186667
5;877;0.320000
5;878;0.318000
5;879;0.311333
5;880;0.303333
5;881;0.298667
5;882;0.293333
5;883;0.290000
5;884;0.282667
5;885;0.283333
5;886;0.277333
5;887;0.268667
5;888;0.470000
5;889;0.465333
5;890;0.458667
5;891;0.454667
5;892;0.529333
5;893;0.525333
5;894;0.518667
5;895;0.516000
5;896;0.511333
5;897;0.508667
5;898;0.505333
5;899;0.504667
5;900;0.501333
5;901;0.497333
5;902;0.495333
5;903;0.490667
5;904;0.463333
5;905;0.463333
5;906;0.461667
5;907;0.456111
5;908;0.449444
5;909;0.566111
5;910;0.561667
5;911;0.560000
5;912;0.583333
5;913;0.580000
5;914;0.574444
5;915;0.572222
5;916;0.568333
5;917;0.593333
5;918;0.590556
5;919;0.592778
5;920;0.587222
5;921;0.581667
5;922;0.576111
5;923;0.576667
5;924;0.571111
5;925;0.570000
5;926;0.565000
5;927;0.560556
5;928;0.555000
5;929;0.561111
5;930;0.555556
